datetime,AQI,AQI_rolling_mean_3h,AQI_rolling_min_3h,AQI_lag_1h,AQI_rolling_max_3h,AQI_rolling_mean_6h,AQI_lag_2h,AQI_rolling_min_6h,PM10,AQI_rolling_max_6h,PM10_lag_1h,PM2.5,PM2.5_lag_1h,AQI_lag_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_min_6h,AQI_rolling_mean_12h,AQI_rolling_min_12h,PM2.5_rolling_max_6h,AQI_rolling_max_12h,PM2.5_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_min_24h,AQI_lag_6h,PM2.5_rolling_mean_24h
2025-01-01 00:00:00,71.0,71.0,71.0,,71.0,71.0,,71.0,92.0,71.0,,44.0,,,44.0,44.0,71.0,71.0,44.0,71.0,,71.0,71.0,44.0,,44.0
2025-01-01 01:00:00,72.0,71.5,71.0,71.0,72.0,71.5,,71.0,94.0,72.0,92.0,46.0,44.0,,45.0,44.0,71.5,71.0,46.0,72.0,,71.0,71.5,44.0,,45.0
2025-01-01 02:00:00,75.0,72.66666666666667,71.0,72.0,75.0,72.66666666666667,71.0,71.0,100.0,75.0,94.0,49.0,46.0,,46.333333333333336,44.0,72.66666666666667,71.0,49.0,75.0,,71.0,72.66666666666667,44.0,,46.333333333333336
2025-01-01 03:00:00,78.0,75.0,72.0,75.0,78.0,74.0,72.0,71.0,106.0,78.0,100.0,52.0,49.0,71.0,47.75,44.0,74.0,71.0,52.0,78.0,44.0,71.0,74.0,44.0,,47.75
2025-01-01 04:00:00,95.0,82.66666666666667,75.0,78.0,95.0,78.2,75.0,71.0,121.0,95.0,106.0,71.0,52.0,72.0,52.4,44.0,78.2,71.0,71.0,95.0,46.0,71.0,78.2,44.0,,52.4
2025-01-01 05:00:00,103.0,92.0,78.0,95.0,103.0,82.33333333333333,78.0,71.0,133.0,103.0,121.0,77.0,71.0,75.0,56.5,44.0,82.33333333333333,71.0,77.0,103.0,49.0,71.0,82.33333333333333,44.0,,56.5
2025-01-01 06:00:00,113.0,103.66666666666667,95.0,103.0,113.0,89.33333333333333,95.0,72.0,139.0,113.0,133.0,85.0,77.0,78.0,63.333333333333336,46.0,86.71428571428571,71.0,85.0,113.0,52.0,71.0,86.71428571428571,44.0,71.0,60.57142857142857
2025-01-01 07:00:00,120.0,112.0,103.0,113.0,120.0,97.33333333333333,103.0,75.0,145.0,120.0,139.0,91.0,85.0,95.0,70.83333333333333,49.0,90.875,71.0,91.0,120.0,71.0,71.0,90.875,44.0,72.0,64.375
2025-01-01 08:00:00,120.0,117.66666666666667,113.0,120.0,120.0,104.83333333333333,113.0,78.0,147.0,120.0,145.0,91.0,91.0,103.0,77.83333333333333,52.0,94.11111111111111,71.0,91.0,120.0,77.0,71.0,94.11111111111111,44.0,75.0,67.33333333333333
2025-01-01 09:00:00,126.0,122.0,120.0,120.0,126.0,112.83333333333333,120.0,95.0,151.0,126.0,147.0,96.0,91.0,113.0,85.16666666666667,71.0,97.3,71.0,96.0,126.0,85.0,71.0,97.3,44.0,78.0,70.2
2025-01-01 10:00:00,124.0,123.33333333333333,120.0,126.0,126.0,117.66666666666667,120.0,103.0,153.0,126.0,151.0,94.0,96.0,120.0,89.0,77.0,99.72727272727273,71.0,96.0,126.0,91.0,71.0,99.72727272727273,44.0,95.0,72.36363636363636
2025-01-01 11:00:00,109.0,119.66666666666667,109.0,124.0,126.0,118.66666666666667,126.0,109.0,139.0,126.0,153.0,82.0,94.0,120.0,89.83333333333333,82.0,100.5,71.0,96.0,126.0,91.0,71.0,100.5,44.0,103.0,73.16666666666667
2025-01-01 12:00:00,98.0,110.33333333333333,98.0,109.0,124.0,116.16666666666667,124.0,98.0,126.0,126.0,139.0,73.0,82.0,126.0,87.83333333333333,73.0,102.75,72.0,96.0,126.0,96.0,71.0,100.3076923076923,44.0,113.0,73.15384615384616
2025-01-01 13:00:00,85.0,97.33333333333333,85.0,98.0,109.0,110.33333333333333,109.0,85.0,109.0,126.0,126.0,63.0,73.0,124.0,83.16666666666667,63.0,103.83333333333333,75.0,96.0,126.0,94.0,71.0,99.21428571428571,44.0,120.0,72.42857142857143
2025-01-01 14:00:00,75.0,86.0,75.0,85.0,98.0,102.83333333333333,98.0,75.0,98.0,126.0,109.0,55.0,63.0,109.0,77.16666666666667,55.0,103.83333333333333,75.0,96.0,126.0,82.0,71.0,97.6,44.0,120.0,71.26666666666667
2025-01-01 15:00:00,76.0,78.66666666666667,75.0,75.0,85.0,94.5,85.0,75.0,95.0,124.0,98.0,56.0,55.0,98.0,70.5,55.0,103.66666666666667,75.0,94.0,126.0,73.0,71.0,96.25,44.0,126.0,70.3125
2025-01-01 16:00:00,75.0,75.33333333333333,75.0,76.0,76.0,86.33333333333333,75.0,75.0,99.0,109.0,95.0,55.0,56.0,85.0,64.0,55.0,102.0,75.0,82.0,126.0,63.0,71.0,95.0,44.0,124.0,69.41176470588235
2025-01-01 17:00:00,76.0,75.66666666666667,75.0,75.0,76.0,80.83333333333333,76.0,75.0,102.0,98.0,99.0,56.0,55.0,75.0,59.666666666666664,55.0,99.75,75.0,73.0,126.0,55.0,71.0,93.94444444444444,44.0,109.0,68.66666666666667
2025-01-01 18:00:00,77.0,76.0,75.0,76.0,77.0,77.33333333333333,75.0,75.0,104.0,85.0,102.0,53.0,56.0,76.0,56.333333333333336,53.0,96.75,75.0,63.0,126.0,56.0,71.0,93.05263157894737,44.0,98.0,67.84210526315789
2025-01-01 19:00:00,83.0,78.66666666666667,76.0,77.0,83.0,77.0,76.0,75.0,111.0,83.0,104.0,61.0,53.0,75.0,56.0,53.0,93.66666666666667,75.0,61.0,126.0,55.0,71.0,92.55,44.0,85.0,67.5
2025-01-01 20:00:00,91.0,83.66666666666667,77.0,83.0,91.0,79.66666666666667,77.0,75.0,120.0,91.0,111.0,68.0,61.0,76.0,58.166666666666664,53.0,91.25,75.0,68.0,126.0,56.0,71.0,92.47619047619048,44.0,75.0,67.52380952380952
2025-01-01 21:00:00,99.0,91.0,83.0,91.0,99.0,83.5,83.0,75.0,126.0,99.0,120.0,74.0,68.0,77.0,61.166666666666664,53.0,89.0,75.0,74.0,124.0,53.0,71.0,92.77272727272727,44.0,76.0,67.81818181818181
2025-01-01 22:00:00,99.0,96.33333333333333,91.0,99.0,99.0,87.5,91.0,76.0,126.0,99.0,126.0,74.0,74.0,83.0,64.33333333333333,53.0,86.91666666666667,75.0,74.0,109.0,61.0,71.0,93.04347826086956,44.0,75.0,68.08695652173913
2025-01-01 23:00:00,99.0,99.0,99.0,99.0,99.0,91.33333333333333,99.0,77.0,121.0,99.0,126.0,74.0,74.0,91.0,67.33333333333333,53.0,86.08333333333333,75.0,74.0,99.0,68.0,71.0,93.29166666666667,44.0,76.0,68.33333333333333
2025-01-02 00:00:00,106.0,101.33333333333333,99.0,99.0,106.0,96.16666666666667,99.0,83.0,123.0,106.0,121.0,80.0,74.0,99.0,71.83333333333333,61.0,86.75,75.0,80.0,106.0,74.0,72.0,94.75,46.0,77.0,69.83333333333333
2025-01-02 01:00:00,110.0,105.0,99.0,106.0,110.0,100.66666666666667,99.0,91.0,128.0,110.0,123.0,83.0,80.0,99.0,75.5,68.0,88.83333333333333,75.0,83.0,110.0,74.0,75.0,96.33333333333333,49.0,83.0,71.375
2025-01-02 02:00:00,108.0,108.0,106.0,110.0,110.0,103.5,106.0,99.0,119.0,110.0,128.0,81.0,83.0,99.0,77.66666666666667,74.0,91.58333333333333,75.0,83.0,110.0,74.0,75.0,97.70833333333333,52.0,91.0,72.70833333333333
2025-01-02 03:00:00,103.0,107.0,103.0,108.0,110.0,104.16666666666667,110.0,99.0,115.0,110.0,119.0,77.0,81.0,106.0,78.16666666666667,74.0,93.83333333333333,75.0,83.0,110.0,80.0,75.0,98.75,53.0,99.0,73.75
2025-01-02 04:00:00,95.0,102.0,95.0,103.0,108.0,103.5,108.0,95.0,105.0,110.0,115.0,71.0,77.0,110.0,77.66666666666667,71.0,95.5,76.0,83.0,110.0,83.0,75.0,98.75,53.0,99.0,73.75
2025-01-02 05:00:00,91.0,96.33333333333333,91.0,95.0,103.0,102.16666666666667,103.0,91.0,99.0,110.0,105.0,68.0,71.0,108.0,76.66666666666667,68.0,96.75,77.0,83.0,110.0,81.0,75.0,98.25,53.0,99.0,73.375
2025-01-02 06:00:00,89.0,91.66666666666667,89.0,91.0,95.0,99.33333333333333,95.0,89.0,97.0,110.0,99.0,66.0,68.0,103.0,74.33333333333333,66.0,97.75,83.0,83.0,110.0,77.0,75.0,97.25,53.0,106.0,72.58333333333333
2025-01-02 07:00:00,88.0,89.33333333333333,88.0,89.0,91.0,95.66666666666667,91.0,88.0,95.0,108.0,97.0,65.0,66.0,95.0,71.33333333333333,65.0,98.16666666666667,88.0,81.0,110.0,71.0,75.0,95.91666666666667,53.0,110.0,71.5
2025-01-02 08:00:00,93.0,90.0,88.0,88.0,93.0,93.16666666666667,89.0,88.0,106.0,103.0,95.0,69.0,65.0,91.0,69.33333333333333,65.0,98.33333333333333,88.0,77.0,110.0,68.0,75.0,94.79166666666667,53.0,108.0,70.58333333333333
2025-01-02 09:00:00,99.0,93.33333333333333,88.0,93.0,99.0,92.5,88.0,88.0,117.0,99.0,106.0,74.0,69.0,89.0,68.83333333333333,65.0,98.33333333333333,88.0,74.0,110.0,66.0,75.0,93.66666666666667,53.0,103.0,69.66666666666667
2025-01-02 10:00:00,96.0,96.0,93.0,99.0,99.0,92.66666666666667,93.0,88.0,115.0,99.0,117.0,72.0,74.0,88.0,69.0,65.0,98.08333333333333,88.0,74.0,110.0,65.0,75.0,92.5,53.0,95.0,68.75
2025-01-02 11:00:00,90.0,95.0,90.0,96.0,99.0,92.5,99.0,88.0,103.0,99.0,115.0,67.0,72.0,93.0,68.83333333333333,65.0,97.33333333333333,88.0,74.0,110.0,69.0,75.0,91.70833333333333,53.0,91.0,68.125
2025-01-02 12:00:00,83.0,89.66666666666667,83.0,90.0,96.0,91.5,96.0,83.0,97.0,99.0,103.0,61.0,67.0,99.0,68.0,61.0,95.41666666666667,83.0,74.0,110.0,74.0,75.0,91.08333333333333,53.0,89.0,67.625
2025-01-02 13:00:00,86.0,86.33333333333333,83.0,83.0,90.0,91.16666666666667,90.0,83.0,94.0,99.0,97.0,64.0,61.0,96.0,67.83333333333333,61.0,93.41666666666667,83.0,74.0,108.0,72.0,75.0,91.125,53.0,88.0,67.66666666666667
2025-01-02 14:00:00,86.0,85.0,83.0,86.0,86.0,90.0,83.0,83.0,91.0,99.0,94.0,64.0,64.0,90.0,67.0,61.0,91.58333333333333,83.0,74.0,103.0,67.0,75.0,91.58333333333333,53.0,93.0,68.04166666666667
2025-01-02 15:00:00,89.0,87.0,86.0,86.0,89.0,88.33333333333333,86.0,83.0,94.0,96.0,91.0,66.0,64.0,83.0,65.66666666666667,61.0,90.41666666666667,83.0,72.0,99.0,61.0,75.0,92.125,53.0,99.0,68.45833333333333
2025-01-02 16:00:00,90.0,88.33333333333333,86.0,89.0,90.0,87.33333333333333,86.0,83.0,101.0,90.0,94.0,67.0,66.0,86.0,64.83333333333333,61.0,90.0,83.0,67.0,99.0,64.0,76.0,92.75,53.0,96.0,68.95833333333333
