datetime,AQI_target,AQI_lag_0h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,AQI_lag_3h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,PM10_rolling_mean_24h,AQI_rolling_min_48h,AQI_lag_6h,AQI_rolling_max_24h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,dew_point_2m_yesterday,PM2.5_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,PM10_lag_24h,is_heating_season,AQI_change_48h,dew_point_2m_lag_0h,month_sin,temperature_2m_yesterday,AQI_change_24h,AQI_rolling_std_24h,temperature_2m_lag_0h,AQI_lag_48h,AQI_2days_ago_same_hour
2025-01-01 00:00:00,71.0,,,,,,,,,,,,,,,,,,,,,1,,,0.49999999999999994,,,,,,
2025-01-01 01:00:00,72.0,,,,,,,,,,,,,,,,,,,,,1,,,0.49999999999999994,,,,,,
2025-01-01 02:00:00,75.0,,,,,,,,,,,,,,,,,,,,,1,,,0.49999999999999994,,,,,,
2025-01-01 03:00:00,78.0,,,,,,,,,,,,,,,,,,,,,1,,,0.49999999999999994,,,,,,
2025-01-01 04:00:00,95.0,,,,,,,,,,,,,,,,,,,,,1,,,0.49999999999999994,,,,,,
2025-01-01 05:00:00,103.0,,,,,,,,,,,,,,,,,,,,,1,,,0.49999999999999994,,,,,,
2025-01-01 06:00:00,113.0,71.0,92.0,44.0,,71.0,,71.0,44.0,92.0,71.0,,71.0,71.0,,71.0,,,,,,1,,-6.1,0.49999999999999994,,,,0.5,,
2025-01-01 07:00:00,120.0,72.0,94.0,46.0,71.0,71.0,,71.5,45.0,93.0,71.0,,72.0,71.5,,72.0,,,,,,1,,-5.2,0.49999999999999994,,,0.7071067811865476,0.1,,
2025-01-01 08:00:00,120.0,75.0,100.0,49.0,72.0,71.0,,72.66666666666667,46.333333333333336,95.33333333333333,71.0,,75.0,72.66666666666667,,75.0,,,,,,1,,-4.9,0.49999999999999994,,,2.081665999466131,-0.3,,
2025-01-01 09:00:00,126.0,78.0,106.0,52.0,75.0,71.0,71.0,74.0,47.75,98.0,71.0,,78.0,74.0,,78.0,,,,,,1,,-4.8,0.49999999999999994,,,3.1622776601683773,-0.7,,
